Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupees;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
25/09/2022;340;107;62;7;148;28;21;32;22;24;44;23;38;23;30;43;2078;3982;218;-1132;-553;-459;-345;-199;-950;-438;1836;759;615;548;447;1204;619;58;85;58;1166;1406;2412;118;223;240;170;193;244;6;5;3;3;4;7;3;5;2;5;279;223;168;168;201;335;168;235;78;223;115.5;136.5;94.5;147,00;84,00;73.5;52.5;105,00;126,00;157.5
26/09/2022;385;110;89;2;124;24;22;35;22;34;49;25;35;26;25;38;2152;3482;718;-1004;-617;-422;-249;-396;-451;-457;1685;896;613;487;510;916;615;76;28;68;1386;1435;2775;92;146;402;159;100;451;6;4;3;3;4;6;3;4;1;4;289;231;174;174;208;347;174;243;81;231;92.4;109.2;75.6;117.6;67.2;58.8;42,00;84,00;100.8;126,00
27/09/2022;331;91;72;2;66;44;25;21;20;24;34;25;37;21;25;66;2103;3507;693;-968;-790;-322;-430;-434;-932;-394;1619;954;469;610;538;1344;659;94;84;30;1279;1631;2164;145;125;380;138;113;438;10;8;5;5;6;11;5;7;2;7;283;226;170;170;204;339;170;237;79;226;125.4;148.2;102.6;159.6;91.2;79.8;57,00;114,00;136.8;171,00
28/09/2022;331;91;92;7;98;30;15;26;22;24;31;21;26;20;28;23;1906;3056;1144;-1460;-644;-249;-457;-388;-980;-569;1830;805;499;641;525;1316;736;25;36;55;1375;1589;2703;145;125;615;117;340;394;3;2;2;2;2;4;2;3;1;2;256;205;154;154;184;307;154;215;72;205;139.7;165.1;114.3;177.8;101.6;88.9;63.5;127,00;152.4;190.5
29/09/2022;328;67;90;7;94;38;17;33;29;28;26;20;27;24;30;11;1930;4178;22;-921;-580;-303;-499;-422;-737;-416;1333;753;558;703;633;968;516;95;84;43;1492;1419;2715;92;247;187;216;270;524;2;1;1;1;1;2;1;1;0;1;259;208;156;156;187;311;156;218;73;208;69.3;81.9;56.7;88.2;50.4;44.1;45 808,00;63,00;75.6;94.5
30/09/2022;333;94;54;3;155;40;20;36;18;29;42;22;27;19;27;25;2012;2704;1496;-735;-638;-571;-335;-250;-881;-457;1306;948;710;570;425;1184;732;59;33;49;1298;1623;2141;99;200;252;214;335;362;3;3;2;2;2;4;2;3;1;3;271;216;162;162;195;325;162;227;76;216;78.1;92.3;63.9;99.4;56.8;49.7;35.5;71,00;85.2;106.5
01/10/2022;288;70;51;3;146;41;21;25;25;22;33;23;38;24;22;863;1417;1899;2301;543;351;261;342;263;289;317;691;224;111;162;137;528;122;583;685;1201;1444;1599;2764;87;243;253;41;76;69;116;93;70;70;84;139;70;97;32;93;191;153;114;114;137;229;114;160;53;152;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159,00;190.8;238.5
02/10/2022;337;105;63;7;120;29;15;38;28;31;28;23;33;24;30;1014;1266;2280;1920;514;311;215;208;124;282;344;528;237;252;205;232;499;215;601;676;1212;1244;1480;2975;101;213;514;18;73;36;136;109;82;82;98;164;82;114;38;109;170;136;102;102;123;204;102;143;48;136;73.7;87.1;60.3;93.8;53.6;46.9;33.5;67,00;80.4;100.5
03/10/2022;303;85;44;3;139;40;23;26;24;29;32;22;27;24;31;816;1464;2430;1770;788;263;240;314;266;512;405;669;351;177;250;222;355;147;575;692;1253;1281;1335;2602;90;178;439;19;33;139;110;88;66;66;79;132;66;92;31;88;198;157;118;118;142;236;118;165;55;157;71.5;84.5;58.5;91,00;52,00;45.5;32.5;65,00;78,00;97.5
04/10/2022;328;70;77;4;116;29;24;20;32;30;46;21;36;20;27;784;1496;2426;1774;766;373;257;397;287;444;300;371;186;194;141;95;313;229;613;674;1189;1128;1550;2862;106;213;261;38;40;67;106;84;63;63;76;126;63;89;30;84;201;161;121;121;145;241;121;169;56;161;166.1;196.3;135.9;211.4;120.8;105.7;75.5;151,00;181.2;226.5
05/10/2022;335;87;64;7;125;41;22;27;24;27;43;24;37;23;31;774;1506;2344;1856;848;428;327;207;261;232;357;333;268;113;267;235;476;155;591;672;1154;1218;1348;2396;145;143;317;51;61;94;105;84;62;62;75;125;62;87;29;83;203;162;121;121;146;243;121;170;57;162;84.7;100.1;69.3;107.8;61.6;53.9;38.5;77,00;92.4;115.5
06/10/2022;322;75;71;7;138;38;15;27;18;31;47;25;26;24;26;913;1367;2423;1777;811;311;157;136;160;450;31;463;208;230;320;238;333;370;621;684;1250;1306;1675;2516;80;93;278;74;34;150;123;98;74;74;88;147;74;103;34;98;185;148;110;110;132;220;110;154;51;147;80.3;94.9;65.7;102.2;58.4;51.1;36.5;73,00;87.6;109.5
07/10/2022;336;93;61;2;151;38;23;32;31;22;36;26;33;21;30;1133;1147;1725;2475;476;140;61;217;138;358;285;598;414;323;350;283;430;125;622;677;1144;1406;1316;2643;126;150;334;49;70;58;152;122;91;91;110;183;91;128;43;122;155;124;92;92;111;185;92;130;43;123;100.1;118.3;81.9;127.4;72.8;63.7;45.5;91,00;109.2;136.5
08/10/2022;345;97;66;4;100;37;25;23;28;25;44;25;24;22;27;1090;1190;2014;2186;356;496;394;365;260;494;388;901;172;129;113;210;290;163;602;700;1159;1227;1320;2424;105;157;263;69;86;120;147;117;88;88;105;176;88;123;41;117;160;128;96;96;115;192;96;134;45;128;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147,00;176.4;220.5
09/10/2022;305;75;53;4;110;26;19;22;32;28;50;21;34;26;21;781;1499;1523;2677;560;245;78;259;319;593;284;881;289;348;165;148;174;233;587;710;1222;1260;1683;2976;101;239;215;55;38;131;105;84;63;63;76;126;63;88;29;84;202;161;121;121;145;242;121;169;56;161;144.1;170.3;117.9;183.4;104.8;91.7;65.5;131,00;157.2;196.5
10/10/2022;348;83;84;7;88;38;14;21;30;28;50;26;27;25;30;1140;1140;1330;2870;634;223;114;106;270;285;243;469;437;349;317;123;458;225;586;726;1258;1126;1756;2988;97;249;258;49;69;42;153;123;92;92;110;184;92;129;43;123;153;123;92;92;110;184;92;129;43;123;85.8;101.4;70.2;109.2;62.4;54.6;39,00;78,00;93.6;117,00
11/10/2022;320;97;53;3;109;27;24;35;23;25;36;22;33;26;21;774;1506;2046;2154;360;401;247;319;20;185;400;776;243;131;225;330;640;122;615;683;1156;1492;1564;2752;151;95;548;59;49;74;105;84;62;62;75;125;62;87;29;83;203;162;121;121;146;243;121;170;57;162;122.1;144.3;99.9;155.4;88.8;77.7;55.5;111,00;133.2;166.5
12/10/2022;343;89;79;3;96;43;19;36;19;30;28;21;33;23;22;1098;1182;1444;2756;475;284;196;219;179;271;159;978;421;238;192;170;459;344;576;672;1189;1231;1622;2917;126;185;426;63;64;135;148;118;89;89;106;177;89;124;41;118;160;128;95;95;114;191;95;133;44;127;166.1;196.3;135.9;211.4;120.8;105.7;75.5;151,00;181.2;226.5
13/10/2022;370;89;95;5;125;32;18;35;24;29;48;22;26;25;29;1037;1243;1951;2249;890;178;143;138;175;588;252;453;323;275;348;246;430;179;615;684;1213;1535;1439;2546;121;116;402;45;39;121;139;112;84;84;100;167;84;117;39;112;168;134;100;100;120;200;100;140;47;134;149.6;176.8;122.4;190.4;108.8;95.2;68,00;136,00;163.2;204,00
14/10/2022;324;80;78;5;133;34;14;31;19;36;32;24;38;25;27;947;1333;1419;2781;159;182;368;379;319;336;311;995;420;136;146;85;609;145;570;710;1154;1070;1523;2539;105;195;516;50;21;39;127;102;76;76;92;153;76;107;36;102;179;143;108;108;129;215;108;150;50;143;80.3;94.9;65.7;102.2;58.4;51.1;36.5;73,00;87.6;109.5
15/10/2022;322;75;80;6;120;44;15;22;23;32;31;26;35;25;25;1095;1185;1801;2399;128;375;163;181;244;400;105;948;295;359;323;235;373;295;583;718;1244;1458;1402;3107;142;227;197;17;38;84;147;118;88;88;106;177;88;124;41;118;159;127;96;96;115;191;96;134;45;127;110,00;130,00;90,00;140,00;80,00;70,00;50,00;100,00;120,00;150,00
16/10/2022;356;92;84;2;107;45;25;31;25;28;26;27;33;25;28;1031;1249;1338;2862;814;331;218;351;29;259;234;345;347;262;179;320;670;208;606;713;1257;1356;1537;2934;108;159;210;42;73;71;139;111;83;83;100;166;83;116;39;111;168;134;101;101;121;201;101;141;47;134;132,00;156,00;108,00;168,00;96,00;84,00;60,00;120,00;144,00;180,00
17/10/2022;299;59;72;6;126;26;14;39;29;27;33;25;24;25;30;805;1475;2125;2075;1216;314;190;412;298;359;465;262;307;275;129;147;412;99;626;702;1257;1354;1736;2617;155;188;334;23;70;99;108;87;65;65;78;130;65;91;30;87;198;159;119;119;143;238;119;167;56;159;103.4;122.2;84.6;131.6;75.2;65.8;47,00;94,00;112.8;141,00
18/10/2022;289;61;48;2;92;27;25;20;30;32;46;27;29;26;21;976;1304;1524;2676;1048;323;178;125;132;319;201;287;359;338;308;240;589;214;614;700;1239;1080;1646;2721;78;155;209;26;52;138;131;105;79;79;94;157;79;110;37;105;176;141;105;105;126;210;105;147;49;140;143,00;169,00;117,00;182,00;104,00;91,00;65,00;130,00;156,00;195,00
19/10/2022;362;91;89;7;114;36;19;28;25;37;37;27;29;19;25;1039;1241;1714;2486;610;323;257;82;89;240;291;511;258;200;378;258;670;183;616;723;1217;1104;1677;2857;118;193;367;28;87;77;140;112;84;84;101;168;84;117;39;112;168;133;100;100;120;200;100;140;47;133;72.6;85.8;59.4;92.4;52.8;46.2;33,00;66,00;79.2;99,00
20/10/2022;348;81;94;3;77;34;21;41;18;23;36;22;32;22;23;1099;1181;1950;2250;453;244;341;158;175;475;332;816;365;129;359;242;498;237;618;734;1158;1534;1552;2340;107;111;299;40;67;78;148;118;89;89;106;177;89;124;41;118;160;128;95;95;114;190;95;133;44;127;103.4;122.2;84.6;131.6;75.2;65.8;47,00;94,00;112.8;141,00
21/10/2022;354;101;92;2;144;30;18;27;21;27;38;21;33;22;21;930;1350;1781;2419;771;116;215;248;87;684;348;516;458;266;152;312;299;163;608;720;1144;1469;1445;2667;116;147;251;24;22;64;125;100;75;75;90;150;75;105;35;100;181;145;109;109;131;218;109;152;51;145;80.3;94.9;65.7;102.2;58.4;51.1;36.5;73,00;87.6;109.5
22/10/2022;377;106;84;6;116;37;22;36;27;31;34;27;37;26;25;834;1446;1799;2401;719;236;306;133;296;194;269;604;366;148;293;161;554;279;615;670;1241;1315;1301;2839;117;130;157;50;46;80;112;90;67;67;81;135;67;94;31;90;195;155;117;117;140;233;117;163;54;155;105.6;124.8;86.4;134.4;76.8;67.2;48,00;96,00;115.2;144,00
23/10/2022;346;93;88;7;128;26;27;29;18;25;40;24;26;19;23;824;1456;1609;2591;1165;383;38;230;209;638;164;292;261;356;227;225;207;272;574;676;1149;1366;1500;2818;141;113;295;20;83;78;111;89;66;66;80;133;66;93;31;89;196;157;117;117;141;235;117;164;55;157;162.8;192.4;133.2;207.2;118.4;103.6;74,00;148,00;177.6;222,00
24/10/2022;385;63;132;6;144;24;24;39;24;36;43;20;35;23;28;965;1315;1871;2329;697;365;168;56;105;661;303;699;194;278;357;313;311;166;585;706;1238;1335;1590;2710;99;138;474;47;35;115;130;104;78;78;93;156;78;109;36;104;178;142;106;106;127;212;106;148;49;141;154,00;182,00;126,00;196,00;112,00;98,00;70,00;140,00;168,00;210,00
25/10/2022;413;87;129;2;92;39;20;40;24;35;39;27;36;23;26;858;1422;1317;2883;905;413;344;154;206;767;114;262;270;98;265;206;180;325;612;702;1146;1381;1754;2605;152;231;197;28;63;120;116;93;69;69;83;138;69;97;32;92;191;153;115;115;138;229;115;161;54;153;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97,00;116.4;145.5
26/10/2022;311;67;79;4;153;31;15;33;33;21;32;21;34;25;23;721;1559;1794;2406;526;281;268;176;284;519;125;805;428;229;313;112;314;277;593;700;1140;1217;1344;2674;129;139;433;67;72;141;97;78;58;58;70;116;58;81;27;78;210;168;126;126;151;251;126;176;59;168;147.4;174.2;120.6;187.6;107.2;93.8;67,00;134,00;160.8;201,00
27/10/2022;351;94;89;4;125;43;16;20;29;21;39;20;26;21;23;847;1433;1381;2819;550;380;64;118;259;369;252;580;293;348;348;194;649;283;608;730;1244;1500;1383;2719;77;164;586;57;50;120;114;91;68;68;82;137;68;96;32;91;193;154;116;116;139;231;116;162;54;154;114.4;135.2;93.6;145.6;83.2;72.8;52,00;104,00;124.8;156,00
28/10/2022;397;102;121;4;68;26;24;38;30;22;34;27;28;19;21;956;1324;1857;2343;748;352;433;120;196;186;282;600;335;98;303;270;540;264;604;665;1235;1263;1354;3015;79;83;261;35;19;59;128;103;77;77;93;154;77;108;36;103;178;142;107;107;128;214;107;149;50;142;108.9;128.7;89.1;138.6;79.2;69.3;49.5;99,00;118.8;148.5
29/10/2022;355;89;86;5;88;24;15;40;18;37;46;25;30;19;26;861;1419;2379;1821;716;415;350;211;167;597;91;709;158;153;252;274;288;371;571;678;1156;1244;1507;2324;137;202;191;19;56;72;117;93;69;69;83;139;69;97;32;93;192;153;114;114;137;229;114;160;53;153;86.9;102.7;71.1;110.6;63.2;55.3;39.5;79,00;94.8;118.5
30/10/2022;361;98;71;7;129;24;27;36;27;35;43;24;35;21;26;977;1303;1646;2554;417;372;237;179;310;376;324;831;286;274;269;117;490;189;597;686;1199;1069;1494;2730;118;144;339;48;65;114;131;105;79;79;95;158;79;110;37;105;176;140;105;105;126;210;105;147;49;140;160.6;189.8;131.4;204.4;116.8;102.2;73,00;146,00;175.2;219,00
31/10/2022;322;58;91;2;80;27;25;37;21;35;28;26;23;26;24;930;1350;1624;2576;613;201;120;143;105;358;341;850;285;350;272;261;562;141;624;685;1258;1233;1507;2829;100;189;543;61;27;107;125;100;75;75;90;150;75;105;35;100;181;145;109;109;131;218;109;152;51;145;72.6;85.8;59.4;92.4;52.8;46.2;33,00;66,00;79.2;99,00
01/11/2022;375;104;101;5;96;27;26;23;22;27;45;21;33;23;29;823;1457;2313;1887;530;274;71;420;225;172;366;766;376;309;120;228;589;177;622;700;1242;1524;1586;3085;108;203;321;45;73;138;112;88;66;66;80;133;66;93;31;88;196;157;118;118;141;235;118;164;55;157;129.8;153.4;106.2;165.2;94.4;82.6;59,00;118,00;141.6;177,00
02/11/2022;377;63;119;5;121;34;16;37;27;36;45;27;31;20;29;940;1340;1500;2700;582;141;240;251;169;465;323;444;410;217;187;230;365;245;582;692;1210;1439;1416;2941;86;246;524;39;74;62;126;101;76;76;91;152;76;106;35;101;181;144;108;108;130;216;108;151;50;144;107.8;127.4;88.2;137.2;78.4;68.6;49,00;98,00;117.6;147,00
03/11/2022;390;76;106;6;111;36;17;39;33;33;50;25;26;26;22;1041;1239;1646;2554;327;178;161;258;310;59;398;785;329;353;193;135;635;137;598;704;1192;1268;1539;2546;129;258;477;46;28;116;140;112;84;84;101;168;84;118;39;112;167;133;100;100;120;200;100;140;47;133;68.2;80.6;55.8;86.8;49.6;43.4;31,00;62,00;74.4;93,00
04/11/2022;355;106;94;7;118;30;26;19;17;29;34;27;31;19;27;1071;1209;1631;2569;25;217;365;207;182;735;301;993;474;165;333;283;205;264;620;679;1174;1117;1334;2569;80;174;573;38;52;36;145;115;86;86;104;173;86;121;40;115;162;130;98;98;117;195;98;136;46;130;84.7;100.1;69.3;107.8;61.6;53.9;38.5;77,00;92.4;115.5
05/11/2022;321;70;80;7;149;30;27;26;29;31;28;21;24;22;28;881;1399;1377;2823;358;541;248;329;123;393;271;664;147;238;230;275;511;293;613;688;1254;1373;1614;3080;149;215;224;58;61;35;119;95;71;71;85;142;71;99;33;95;188;150;113;113;135;226;113;158;53;150;145.2;171.6;118.8;184.8;105.6;92.4;66,00;132,00;158.4;198,00
06/11/2022;330;80;73;3;132;27;24;39;23;22;42;26;23;20;29;929;1351;1555;2645;354;300;380;144;203;299;328;695;290;155;265;169;604;96;625;715;1219;1109;1534;2959;121;117;238;54;77;77;125;100;75;75;90;150;75;105;35;100;182;145;109;109;131;218;109;153;51;145;122.1;144.3;99.9;155.4;88.8;77.7;55.5;111,00;133.2;166.5
07/11/2022;373;68;116;7;116;43;23;37;18;21;47;26;38;20;23;962;1318;2429;1771;433;376;403;165;330;496;133;686;328;118;275;92;270;370;580;726;1245;1254;1580;2934;106;103;429;40;19;124;129;103;78;78;93;155;78;109;36;103;177;142;106;106;128;213;106;149;50;142;150.7;178.1;123.3;191.8;109.6;95.9;68.5;137,00;164.4;205.5
08/11/2022;330;62;115;5;77;24;18;26;18;28;39;22;35;24;28;685;1595;2099;2101;355;220;262;289;232;609;115;669;324;127;205;235;378;306;601;690;1182;1408;1566;2591;132;234;479;46;23;43;93;74;55;55;66;110;55;77;26;74;214;172;129;129;154;257;129;180;60;172;145.2;171.6;118.8;184.8;105.6;92.4;66,00;132,00;158.4;198,00
09/11/2022;326;70;67;3;123;42;18;33;30;36;30;21;35;24;29;829;1451;1366;2834;281;241;81;148;170;444;162;930;251;357;303;319;436;228;603;722;1229;1062;1534;2942;92;135;459;55;30;49;111;89;67;67;80;134;67;94;31;89;195;156;117;117;140;234;117;164;55;156;79.2;93.6;64.8;100.8;57.6;50.4;36,00;72,00;86.4;108,00
10/11/2022;389;87;97;2;60;38;26;33;27;36;45;26;38;22;23;1051;1229;2440;1760;351;271;280;295;87;428;164;731;437;112;189;322;522;378;628;716;1215;1289;1628;2599;79;253;329;64;37;150;141;113;85;85;102;170;85;119;40;113;166;132;99;99;119;198;99;139;46;132;121,00;143,00;99,00;154,00;88,00;77,00;55,00;110,00;132,00;165,00
11/11/2022;345;67;100;5;88;30;26;23;28;37;34;24;32;21;27;1079;1201;1647;2553;890;107;290;182;140;105;304;463;394;143;236;255;643;177;625;686;1251;1393;1528;2954;89;194;279;52;75;91;145;116;87;87;104;174;87;122;41;116;161;129;97;97;116;194;97;136;45;129;170.5;201.5;139.5;217,00;124,00;108.5;77.5;155,00;186,00;232.5
12/11/2022;392;101;80;4;126;41;24;38;31;31;46;26;36;21;29;936;1344;1466;2734;791;437;126;180;251;547;260;491;223;259;329;167;336;139;607;712;1259;1160;1515;2861;128;235;439;52;49;81;126;101;75;75;91;151;75;106;35;101;181;145;108;108;130;217;108;152;51;145;134.2;158.6;109.8;170.8;97.6;85.4;61,00;122,00;146.4;183,00
13/11/2022;325;83;81;6;88;28;20;29;30;25;29;24;25;20;25;697;1583;1582;2618;925;271;216;264;309;585;179;250;351;259;203;128;276;352;571;680;1223;1055;1504;2636;91;225;549;67;70;85;95;75;56;56;67;112;56;79;26;75;213;170;128;128;153;255;128;179;60;170;112.2;132.6;91.8;142.8;81.6;71.4;51,00;102,00;122.4;153,00
14/11/2022;323;80;78;4;136;36;16;25;17;26;45;22;25;20;29;1132;1148;2083;2117;646;242;243;446;157;296;159;689;307;181;119;297;542;352;571;680;1162;1187;1600;2803;102;194;288;49;55;40;152;122;91;91;110;183;91;128;43;122;154;123;93;93;111;185;93;130;43;123;99,00;117,00;81,00;126,00;72,00;63,00;45,00;90,00;108,00;135,00
15/11/2022;364;61;134;6;81;29;14;33;21;37;35;20;25;19;28;821;1459;2110;2090;404;193;251;182;220;705;359;886;331;225;366;253;194;99;584;686;1235;1412;1512;2517;103;132;211;32;26;138;111;89;66;66;79;132;66;93;31;88;196;157;118;118;141;235;118;165;55;157;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81,00;97.2;121.5
16/11/2022;392;91;124;3;152;27;27;34;20;33;36;25;36;20;23;807;1473;1765;2435;591;176;231;312;235;517;163;737;475;299;147;226;243;333;580;699;1183;1124;1490;2533;78;210;201;69;51;127;109;87;65;65;78;130;65;91;30;87;198;158;119;119;143;238;119;166;55;158;66,00;78,00;54,00;84,00;48,00;42,00;30,00;60,00;72,00;90,00
17/11/2022;392;98;110;7;76;32;23;24;27;30;48;22;32;25;25;787;1493;2112;2088;433;464;239;185;133;484;258;735;199;259;356;221;520;129;606;686;1206;1062;1614;2513;83;197;374;19;76;88;106;85;63;63;76;127;63;89;30;85;201;161;120;120;144;241;120;169;56;161;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159,00;190.8;238.5
18/11/2022;345;65;107;3;102;27;18;19;28;36;45;20;36;22;29;941;1339;2463;1737;405;224;267;139;227;474;135;893;267;156;296;238;352;330;601;700;1242;1402;1491;2918;96;169;264;25;23;59;127;101;76;76;91;152;76;106;35;101;180;144;108;108;130;216;108;151;50;144;118.8;140.4;97.2;151.2;86.4;75.6;54,00;108,00;129.6;162,00
19/11/2022;401;81;124;2;94;42;22;34;19;33;46;22;26;20;27;807;1473;2374;1826;575;169;158;131;343;497;210;567;473;330;257;158;310;189;593;702;1164;1200;1383;2485;135;174;237;29;57;35;109;87;65;65;78;130;65;91;30;87;198;158;119;119;143;238;119;166;55;158;155.1;183.3;126.9;197.4;112.8;98.7;70.5;141,00;169.2;211.5
20/11/2022;394;80;129;6;116;38;26;23;24;28;46;27;26;22;22;1022;1258;2188;2012;468;282;259;298;92;549;244;964;398;216;251;254;203;186;622;731;1222;1525;1476;2860;93;138;523;23;90;126;138;111;82;82;99;165;82;115;38;110;170;136;101;101;122;203;101;142;47;135;169.4;200.2;138.6;215.6;123.2;107.8;77,00;154,00;184.8;231,00
21/11/2022;339;74;107;2;155;28;16;32;20;33;29;25;24;19;28;1032;1248;2062;2138;513;452;284;278;136;631;252;912;257;195;173;270;188;187;589;667;1189;1187;1615;2734;122;97;425;66;20;61;139;111;83;83;100;166;83;117;39;111;168;134;101;101;121;201;101;141;47;134;143,00;169,00;117,00;182,00;104,00;91,00;65,00;130,00;156,00;195,00
22/11/2022;368;106;81;5;102;38;28;29;19;29;38;22;36;25;29;798;1482;1937;2263;619;112;238;160;120;554;257;827;475;255;282;340;410;208;595;698;1140;1387;1733;2761;105;107;150;39;59;115;108;86;64;64;77;129;64;90;30;86;199;159;120;120;143;239;120;167;56;159;79.2;93.6;64.8;100.8;57.6;50.4;36,00;72,00;86.4;108,00
23/11/2022;391;89;134;2;107;30;18;40;21;30;29;22;32;21;25;942;1338;1981;2219;542;161;292;264;165;779;244;940;472;212;261;180;171;149;595;709;1171;1434;1514;2717;143;106;479;72;68;131;128;101;76;76;91;152;76;106;35;101;180;144;108;108;129;216;108;151;50;144;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147,00;176.4;220.5
24/11/2022;384;63;123;6;65;39;20;30;28;35;46;23;25;21;23;885;1395;1711;2489;300;188;273;258;294;753;247;810;408;150;283;185;208;164;613;734;1218;1078;1678;2677;99;110;438;48;31;111;120;95;71;71;86;143;71;100;33;95;189;150;112;112;135;225;112;158;52;150;121,00;143,00;99,00;154,00;88,00;77,00;55,00;110,00;132,00;165,00
25/11/2022;371;97;116;2;131;25;16;29;23;33;32;27;23;25;22;688;1592;2122;2078;974;462;372;144;299;535;356;524;120;165;378;92;475;101;580;721;1172;1204;1405;2672;115;223;425;42;26;98;93;74;55;55;67;111;55;78;26;74;215;171;128;128;154;257;128;180;60;171;103.4;122.2;84.6;131.6;75.2;65.8;47,00;94,00;112.8;141,00
26/11/2022;382;83;114;4;133;32;16;41;25;22;49;22;36;24;21;700;1580;1978;2222;116;316;108;355;146;205;347;987;310;282;192;335;663;98;618;733;1207;1108;1778;2694;135;93;293;49;28;42;95;76;56;56;68;113;56;79;26;75;213;171;127;127;153;255;127;178;59;170;97.9;115.7;80.1;124.6;71.2;62.3;44.5;89,00;106.8;133.5
27/11/2022;356;75;97;2;106;42;16;24;30;31;41;24;31;19;25;860;1420;1303;2897;1023;327;224;291;278;471;316;394;202;315;104;184;524;238;610;733;1254;1092;1524;2693;127;100;578;74;40;82;117;93;69;69;83;139;69;97;32;92;191;153;115;115;137;229;115;160;53;153;68.2;80.6;55.8;86.8;49.6;43.4;31,00;62,00;74.4;93,00
28/11/2022;388;91;118;7;140;44;14;32;25;28;36;23;25;25;27;1121;1159;2430;1770;82;167;193;193;77;523;266;978;418;258;217;340;421;138;587;701;1238;1299;1328;3028;84;98;550;46;39;113;151;121;90;90;108;181;90;127;42;121;156;125;93;93;112;187;93;131;44;125;126.5;149.5;103.5;161,00;92,00;80.5;57.5;115,00;138,00;172.5
29/11/2022;335;101;93;3;62;29;17;23;20;24;28;24;28;25;24;970;1310;1816;2384;607;501;69;15;80;700;316;511;185;305;379;282;265;236;628;728;1198;1209;1768;2957;105;110;244;52;42;71;131;104;78;78;94;156;78;110;37;104;176;141;106;106;127;211;106;148;49;141;169.4;200.2;138.6;215.6;123.2;107.8;77,00;154,00;184.8;231,00
30/11/2022;403;105;111;5;152;39;17;34;26;34;37;21;24;19;31;899;1381;2265;1935;495;189;230;316;311;284;381;559;364;183;236;91;587;177;584;712;1186;1140;1630;2792;136;259;541;27;72;147;121;97;72;72;87;145;72;102;34;97;187;148;111;111;134;223;111;156;52;148;156.2;184.6;127.8;198.8;113.6;99.4;71,00;142,00;170.4;213,00
