Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupes;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temp_d’attente_moyen_minutes;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
27/02/2022;#NOM?;72;69;7;108;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;1128;1152;1687;2513;556;532;135;269;222;799;111;702;162;272;223;237;176;314;601;701;1251;1261;1651;2851;149;110;311;24;84;96;153;121;91;91;109;182;91;127;42;121;155;124;93;93;111;186;93;130;43;124;118;129.8;153.4;106.2;165.2;94.4;82.6;59;118;141.6;177
28/02/2022;#NOM?;101;60;3;103;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;820;1460;2437;1763;549;212;242;144;356;321;95;542;470;291;295;137;484;351;609;702;1186;1093;1676;2587;131;195;393;47;23;101;111;88;66;66;79;132;66;93;31;88;196;157;118;118;141;235;118;165;55;157;82;90.2;106.6;73.8;114.8;65.6;57.4;41;82;98.4;123
01/03/2022;#NOM?;71;48;6;99;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;41;1936;3968;232;-911;-452;-491;-524;-342;-670;-310;1532;618;621;714;435;1073;517;60;59;57;1114;1694;2452;122;201;519;221;258;285;6;4;3;3;4;7;3;5;2;4;261;208;156;156;187;312;156;219;73;208;113;124.3;146.9;101.7;158.2;90.4;79.1;56.5;113;135.6;169.5
02/03/2022;#NOM?;91;82;7;71;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;0;2001;3233;967;-1140;-530;-451;-263;-300;-592;-445;1857;691;702;499;460;1053;660;57;72;37;1398;1322;3087;117;170;483;74;127;405;0;0;0;0;0;0;0;0;0;0;270;215;161;161;194;323;161;226;75;215;121;133.1;157.3;108.9;169.4;96.8;84.7;60.5;121;145.2;181.5
03/03/2022;#NOM?;87;46;5;96;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;4;1970;2859;1341;-1244;-537;-305;-539;-379;-728;-448;1872;829;474;714;503;1116;663;88;36;19;1333;1492;2813;117;151;147;134;86;583;2;1;0;0;0;1;0;0;0;0;265;212;159;159;191;318;159;222;74;212;79;86.9;102.7;71.1;110.6;63.2;55.3;39.5;79;94.8;118.5
04/03/2022;#NOM?;59;86;3;96;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;37;1918;3477;723;-922;-683;-337;-475;-447;-726;-472;1594;928;584;751;554;1039;611;61;48;25;1253;1298;2705;104;125;423;160;308;309;5;4;3;3;4;6;3;4;1;4;258;206;155;155;186;309;155;217;72;206;147;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147;176.4;220.5
05/03/2022;#NOM?;68;44;4;117;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;20;1865;3965;235;-1305;-527;-323;-347;-358;-803;-410;1561;808;568;511;460;1197;693;62;90;84;1381;1648;3018;77;93;246;200;327;442;3;2;2;2;2;3;2;2;1;2;251;201;150;150;180;301;150;211;70;201;159;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159;190.8;238.5
06/03/2022;#NOM?;100;50;6;140;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;40;2135;4022;178;-1061;-536;-384;-507;-345;-858;-519;1569;839;603;733;555;1338;653;60;15;101;1079;1420;2945;149;90;161;128;307;290;6;4;3;3;4;6;3;5;2;4;287;230;172;172;207;344;172;241;80;230;114;125.4;148.2;102.6;159.6;91.2;79.8;57;114;136.8;171
07/03/2022;#NOM?;78;56;5;124;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;1;1988;2592;1608;-1273;-598;-356;-344;-340;-705;-394;1727;798;603;535;511;981;636;73;56;37;1318;1433;2160;126;202;448;131;120;347;1;0;0;0;0;0;0;0;0;0;268;214;160;160;192;321;160;224;75;214;110;121;143;99;154;88;77;55;110;132;165
08/03/2022;#NOM?;78;45;2;103;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;2;2142;3721;479;-1206;-514;-436;-415;-336;-869;-482;1881;647;589;553;590;1212;732;37;37;86;1175;1590;2798;115;269;324;77;138;292;1;1;0;0;0;0;0;0;0;0;288;230;173;173;207;345;173;242;81;230;90;99;117;81;126;72;63;45;90;108;135
09/03/2022;#NOM?;105;72;3;156;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;24;1938;2575;1625;-888;-713;-360;-546;-328;-806;-451;1278;920;597;726;573;985;630;27;61;71;1382;1591;2291;145;125;246;79;101;456;3;3;2;2;2;4;2;3;1;3;261;208;156;156;188;313;156;219;73;208;99;108.9;128.7;89.1;138.6;79.2;69.3;49.5;99;118.8;148.5
10/03/2022;#NOM?;105;86;5;154;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;63;1959;3513;687;-598;-570;-394;-420;-375;-646;-440;1319;861;514;550;592;897;698;23;17;17;1131;1424;2545;112;158;268;205;97;155;9;7;5;5;6;10;5;7;2;7;263;211;158;158;190;316;158;221;74;211;148;162.8;192.4;133.2;207.2;118.4;103.6;74;148;177.6;222
11/03/2022;#NOM?;96;69;2;128;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;11;1854;4178;22;-1156;-475;-550;-402;-454;-407;-361;1425;617;715;565;549;888;488;65;85;28;1239;1678;3043;82;151;588;116;239;190;2;1;1;1;1;2;1;1;0;1;249;199;150;150;179;299;150;209;70;199;139;152.9;180.7;125.1;194.6;111.2;97.3;69.5;139;166.8;208.5
12/03/2022;#NOM?;76;56;7;131;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;50;1944;3123;1077;-1214;-576;-403;-499;-497;-520;-358;1642;711;552;631;583;903;552;83;44;92;1207;1252;2837;119;169;253;129;244;488;7;5;4;4;5;8;4;6;2;5;261;209;157;157;188;314;157;219;73;209;133;146.3;172.9;119.7;186.2;106.4;93.1;66.5;133;159.6;199.5
13/03/2022;#NOM?;100;88;7;125;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;38;1982;3690;510;-598;-496;-586;-217;-412;-648;-462;1322;667;705;487;637;1047;607;72;24;97;1313;1236;2553;97;128;546;87;254;217;6;4;3;3;4;6;3;4;1;4;266;213;160;160;192;320;160;224;75;213;96;105.6;124.8;86.4;134.4;76.8;67.2;48;96;115.2;144
14/03/2022;#NOM?;105;72;4;71;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;49;1865;3721;479;-1144;-573;-359;-564;-500;-969;-272;1609;898;511;712;623;1334;542;19;16;83;1433;1701;2830;81;209;524;108;154;325;7;5;4;4;5;8;4;6;2;5;251;201;150;150;180;301;150;211;70;201;129;141.9;167.7;116.1;180.6;103.2;90.3;64.5;129;154.8;193.5
15/03/2022;#NOM?;96;47;3;158;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;7;1912;3026;1174;-623;-643;-438;-550;-243;-861;-514;1291;821;539;726;450;1117;660;49;44;54;1046;1719;2279;89;226;573;119;200;469;1;1;1;1;1;1;1;1;0;1;257;206;154;154;185;308;154;216;72;206;120;132;156;108;168;96;84;60;120;144;180
16/03/2022;#NOM?;85;80;4;138;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;10;1987;4069;131;-1114;-366;-326;-458;-284;-706;-239;1619;651;457;679;456;990;492;85;17;73;1402;1453;2639;151;251;565;222;177;226;1;1;1;1;1;2;1;1;0;1;268;214;160;160;192;320;160;224;75;214;80;88;104;72;112;64;56;40;80;96;120
17/03/2022;#NOM?;91;72;4;109;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;47;2158;3922;278;-638;-431;-416;-367;-493;-908;-388;1253;718;513;523;600;1312;560;71;70;83;1046;1558;2299;76;198;395;123;132;354;6;5;4;4;5;8;4;5;2;5;290;232;174;174;209;348;174;244;81;232;122;134.2;158.6;109.8;170.8;97.6;85.4;61;122;146.4;183
18/03/2022;#NOM?;67;70;7;117;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;73;1869;2537;1663;-1314;-590;-236;-351;-307;-382;-376;1902;923;475;498;508;851;647;54;48;74;1406;1325;2818;79;144;312;154;212;338;10;8;6;6;7;12;6;8;3;8;251;201;151;151;181;301;151;211;70;201;67;73.7;87.1;60.3;93.8;53.6;46.9;33.5;67;80.4;100.5
19/03/2022;#NOM?;76;59;3;100;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;41;2161;3756;444;-616;-769;-402;-412;-372;-602;-359;1353;926;630;532;457;1009;534;90;62;49;1265;1217;2173;94;215;521;205;215;694;6;4;3;3;4;7;3;5;2;4;291;233;174;174;209;349;174;244;81;232;91;100.1;118.3;81.9;127.4;72.8;63.7;45.5;91;109.2;136.5
20/03/2022;#NOM?;101;74;6;114;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;23;1923;4171;29;-1064;-360;-520;-356;-428;-905;-439;1724;636;704;489;603;1284;664;23;51;82;1156;1379;2595;85;158;586;104;166;388;3;2;2;2;2;4;2;3;1;2;259;207;155;155;186;310;155;217;72;207;156;171.6;202.8;140.4;218.4;124.8;109.2;78;156;187.2;234
21/03/2022;#NOM?;98;96;3;85;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;47;2018;4145;55;-1346;-394;-514;-321;-410;-651;-383;1742;611;633;586;650;977;479;68;67;90;1508;1580;2545;120;231;247;97;135;551;6;5;4;4;5;8;4;5;2;5;271;217;163;163;195;325;163;228;76;217;115;126.5;149.5;103.5;161;92;80.5;57.5;115;138;172.5
22/03/2022;#NOM?;85;89;6;158;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;68;2022;3085;1115;-956;-621;-339;-486;-532;-684;-372;1645;925;595;635;639;1045;633;28;26;86;1294;1660;2565;90;156;342;95;323;333;10;7;5;5;7;11;5;8;3;7;273;217;163;163;196;326;163;228;76;217;69;75.9;89.7;62.1;96.6;55.2;48.3;34.5;69;82.8;103.5
23/03/2022;#NOM?;63;52;2;97;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;11;1897;2784;1416;-1310;-527;-456;-454;-445;-989;-461;1869;675;623;669;602;1183;673;36;22;74;1153;1454;2306;121;182;506;165;138;768;2;1;1;1;1;2;1;1;0;1;255;204;153;153;184;306;153;214;71;204;148;162.8;192.4;133.2;207.2;118.4;103.6;74;148;177.6;222
24/03/2022;#NOM?;63;118;3;118;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;44;2110;3728;472;-926;-376;-186;-401;-305;-696;-351;1291;610;455;630;551;1057;578;90;32;40;1234;1589;2568;137;250;430;157;116;436;6;5;4;4;4;7;4;5;2;5;285;227;170;170;204;340;170;238;79;227;91;100.1;118.3;81.9;127.4;72.8;63.7;45.5;91;109.2;136.5
25/03/2022;#NOM?;94;53;6;81;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;40;1976;3078;1122;-848;-376;-449;-396;-391;-637;-600;1321;688;587;620;608;995;716;89;86;31;1072;1292;2446;100;134;614;227;226;400;6;4;3;3;4;6;3;5;2;4;267;213;159;159;191;319;159;223;74;212;108;118.8;140.4;97.2;151.2;86.4;75.6;54;108;129.6;162
26/03/2022;#NOM?;96;99;2;105;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;39;1867;3011;1189;-1036;-451;-458;-425;-486;-777;-328;1632;741;695;632;596;1081;510;95;68;73;1308;1548;2246;81;154;377;193;323;325;6;5;3;3;4;6;3;4;1;4;251;201;151;151;181;301;151;211;70;201;112;123.2;145.6;100.8;156.8;89.6;78.4;56;112;134.4;168
27/03/2022;#NOM?;102;78;7;120;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;5;1924;3023;1177;-1222;-580;-190;-363;-262;-505;-272;1516;925;455;629;466;985;539;76;38;53;1148;1708;2588;102;125;620;193;289;627;1;1;0;0;0;1;0;1;0;1;260;207;155;155;186;310;155;217;72;207;103;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103;123.6;154.5
28/03/2022;#NOM?;72;57;7;99;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;61;1875;3531;669;-1158;-672;-323;-475;-418;-669;-461;1470;927;515;622;647;1024;572;20;31;68;1259;1334;2678;135;219;568;231;274;609;8;7;5;5;6;10;5;7;2;7;252;202;151;151;181;302;151;212;71;202;133;146.3;172.9;119.7;186.2;106.4;93.1;66.5;133;159.6;199.5
29/03/2022;#NOM?;72;64;5;153;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;63;1972;2740;1460;-1230;-624;-479;-617;-349;-699;-537;1663;923;709;715;480;1145;725;68;96;88;1475;1428;2115;118;213;344;100;290;172;9;7;5;5;6;10;5;7;2;7;265;212;159;159;191;318;159;223;74;212;89;97.9;115.7;80.1;124.6;71.2;62.3;44.5;89;106.8;133.5
30/03/2022;#NOM?;97;112;7;120;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;53;2087;2939;1261;-1493;-485;-264;-270;-313;-629;-268;1793;724;460;488;466;1006;540;28;19;39;1412;1613;2543;133;184;320;89;323;616;7;6;4;4;5;9;4;6;2;6;281;224;168;168;202;337;168;236;79;224;77;84.7;100.1;69.3;107.8;61.6;53.9;38.5;77;92.4;115.5
31/03/2022;#NOM?;68;92;5;109;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;55;2006;4116;84;-1248;-619;-395;-384;-420;-899;-358;1776;799;568;539;632;1342;491;30;58;15;1156;1376;2836;89;205;199;79;229;485;8;7;4;4;5;9;4;6;2;6;270;216;162;162;194;324;162;226;75;216;78;85.8;101.4;70.2;109.2;62.4;54.6;39;78;93.6;117
01/04/2022;#NOM?;59;109;4;62;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;33;2067;3655;545;-1203;-592;-426;-416;-441;-827;-441;1505;866;658;561;672;1247;565;61;37;39;1137;1350;2407;129;165;524;175;226;286;4;4;3;3;3;5;3;4;1;4;278;222;167;167;200;333;167;233;78;222;92;101.2;119.6;82.8;128.8;73.6;64.4;46;92;110.4;138
02/04/2022;#NOM?;104;86;3;145;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;68;1894;3795;405;-1343;-532;-254;-387;-333;-662;-432;1808;760;510;634;480;886;705;25;66;79;1041;1556;2206;136;223;382;79;109;362;10;7;5;5;7;11;5;8;3;7;255;204;153;153;183;305;153;214;71;204;149;163.9;193.7;134.1;208.6;119.2;104.3;74.5;149;178.8;223.5
03/04/2022;#NOM?;80;115;3;113;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;24;2057;4057;143;-1054;-508;-337;-458;-434;-863;-490;1334;776;565;716;558;1211;608;60;51;75;1175;1410;3062;101;201;238;103;106;169;3;3;2;2;2;4;2;3;1;3;277;221;166;166;199;332;166;232;77;221;130;143;169;117;182;104;91;65;130;156;195
04/04/2022;#NOM?;63;67;6;97;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;46;1832;3739;461;-1431;-509;-350;-277;-503;-757;-530;1809;727;467;503;664;1219;686;66;55;26;1304;1594;2706;108;146;596;132;336;156;6;5;4;4;4;7;4;5;2;5;246;197;148;148;177;295;148;207;69;197;105;115.5;136.5;94.5;147;84;73.5;52.5;105;126;157.5
05/04/2022;#NOM?;94;59;7;135;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;49;1834;3036;1164;-1168;-295;-430;-345;-382;-992;-327;1684;600;557;495;556;1284;539;66;89;83;1490;1456;2815;109;216;486;199;115;240;7;5;4;4;5;8;4;6;2;5;247;197;148;148;177;296;148;207;69;197;95;104.5;123.5;85.5;133;76;66.5;47.5;95;114;142.5
06/04/2022;#NOM?;92;93;6;97;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;48;1887;3251;949;-1221;-562;-422;-603;-516;-1055;-445;1557;792;689;728;643;1331;615;18;89;29;1498;1515;2413;118;219;266;172;225;781;6;5;4;4;5;8;4;5;2;5;254;203;152;152;183;304;152;213;71;203;63;69.3;81.9;56.7;88.2;50.4;44.1;31.5;63;75.6;94.5
07/04/2022;#NOM?;88;96;3;105;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;57;1960;3975;225;-1518;-313;-345;-486;-283;-668;-310;1935;636;527;645;472;870;495;88;71;39;1376;1322;2405;95;255;210;198;280;221;8;6;5;5;6;9;5;6;2;6;263;211;158;158;190;316;158;221;74;211;154;169.4;200.2;138.6;215.6;123.2;107.8;77;154;184.8;231
08/04/2022;#NOM?;63;66;2;159;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;61;2018;4144;56;-1374;-518;-372;-476;-516;-698;-275;1861;684;569;656;649;903;553;28;95;65;1123;1315;2676;146;95;284;170;185;278;8;7;5;5;6;10;5;7;2;7;271;217;163;163;195;325;163;228;76;217;139;152.9;180.7;125.1;194.6;111.2;97.3;69.5;139;166.8;208.5
09/04/2022;#NOM?;88;61;3;106;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;9;2090;3116;1084;-1648;-611;-327;-633;-298;-1062;-380;1986;764;536;741;448;1259;509;31;87;65;1488;1450;2374;116;157;440;104;328;405;1;1;1;1;1;1;1;1;0;1;281;225;169;169;202;337;169;236;79;225;115;126.5;149.5;103.5;161;92;80.5;57.5;115;138;172.5
10/04/2022;#NOM?;85;118;4;130;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;18;1881;2946;1254;-1293;-559;-264;-327;-336;-888;-307;1610;821;488;579;478;1274;585;60;52;71;1351;1431;3071;117;227;612;171;311;547;3;2;1;1;2;3;1;2;1;2;253;202;152;152;182;303;152;212;71;202;86;94.6;111.8;77.4;120.4;68.8;60.2;43;86;103.2;129
11/04/2022;#NOM?;66;85;3;100;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;30;2018;2843;1357;-881;-669;-193;-578;-505;-983;-379;1300;882;455;751;670;1290;652;32;40;78;1245;1349;2252;105;264;224;86;345;289;5;4;2;2;3;5;2;3;1;3;271;217;163;163;195;325;163;228;76;217;75;82.5;97.5;67.5;105;60;52.5;37.5;75;90;112.5
12/04/2022;#NOM?;105;91;3;116;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;26;2157;3263;937;-1004;-424;-450;-384;-362;-1040;-263;1362;623;684;515;461;1220;542;67;57;36;1427;1434;2664;117;97;531;143;299;562;3;3;2;2;3;4;2;3;1;3;290;232;174;174;209;348;174;244;81;232;95;104.5;123.5;85.5;133;76;66.5;47.5;95;114;142.5
13/04/2022;#NOM?;89;69;6;71;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;58;1843;3050;1150;-1215;-573;-434;-419;-416;-504;-454;1674;750;623;688;633;877;691;43;43;33;1361;1531;2804;130;200;373;127;229;234;8;6;5;5;6;9;5;7;2;6;248;198;149;149;178;297;149;208;69;198;118;129.8;153.4;106.2;165.2;94.4;82.6;59;118;141.6;177
14/04/2022;#NOM?;67;59;5;73;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;22;2014;3254;946;-1114;-320;-485;-305;-430;-833;-587;1609;645;708;558;652;1340;710;83;61;77;1202;1358;2438;73;105;356;80;91;472;3;2;2;2;2;4;2;2;1;2;271;217;162;162;195;325;162;227;76;217;133;146.3;172.9;119.7;186.2;106.4;93.1;66.5;133;159.6;199.5
15/04/2022;#NOM?;85;89;4;127;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;58;1916;4038;162;-1712;-361;-231;-328;-368;-1030;-493;1985;695;474;579;622;1265;741;91;23;17;1501;1611;2854;134;212;390;192;108;182;8;6;5;5;6;9;5;7;2;6;258;206;155;155;185;309;155;216;72;206;63;69.3;81.9;56.7;88.2;50.4;44.1;31.5;63;75.6;94.5
16/04/2022;#NOM?;97;106;5;132;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;5;1893;2765;1435;-605;-657;-358;-362;-467;-1077;-583;1341;888;480;635;565;1335;691;24;18;47;1224;1496;2738;96;144;533;207;209;197;1;1;0;0;0;1;0;1;0;1;254;204;153;153;183;305;153;214;71;204;157;172.7;204.1;141.3;219.8;125.6;109.9;78.5;157;188.4;235.5
17/04/2022;#NOM?;70;86;3;114;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;13;2128;3742;458;-1309;-555;-378;-388;-425;-683;-549;1955;898;567;589;673;1092;746;41;49;40;1361;1250;2544;129;242;559;226;263;465;3;2;1;1;1;2;1;1;0;1;286;229;172;172;206;343;172;240;80;229;67;73.7;87.1;60.3;93.8;53.6;46.9;33.5;67;80.4;100.5
18/04/2022;#NOM?;65;76;6;61;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;44;2063;3465;735;-922;-543;-522;-253;-585;-928;-315;1457;899;613;480;672;1197;513;44;81;47;1451;1728;2788;110;130;231;169;223;696;6;5;4;4;4;7;4;5;2;5;277;222;166;166;200;333;166;233;78;222;122;134.2;158.6;109.8;170.8;97.6;85.4;61;122;146.4;183
19/04/2022;#NOM?;105;82;5;89;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;36;1995;3032;1168;-1147;-671;-569;-307;-260;-984;-297;1869;866;691;518;460;1221;515;31;97;25;1094;1528;2659;118;245;537;117;170;595;5;4;3;3;3;6;3;4;1;4;268;215;161;161;193;322;161;225;75;215;123;135.3;159.9;110.7;172.2;98.4;86.1;61.5;123;147.6;184.5
20/04/2022;#NOM?;83;77;2;87;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;24;1995;3838;362;-1059;-518;-504;-437;-202;-657;-542;1735;764;627;696;438;875;639;24;75;44;1245;1700;3040;123;216;394;219;191;672;3;3;2;2;2;4;2;3;1;3;268;215;161;161;193;322;161;225;75;215;143;157.3;185.9;128.7;200.2;114.4;100.1;71.5;143;171.6;214.5
21/04/2022;#NOM?;84;54;5;156;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;32;1834;3304;896;-861;-609;-570;-477;-446;-530;-459;1461;804;683;732;632;860;610;81;98;42;1123;1293;2388;93;208;331;196;257;627;4;3;3;3;3;5;3;4;1;3;247;197;148;148;177;296;148;207;69;197;153;168.3;198.9;137.7;214.2;122.4;107.1;76.5;153;183.6;229.5
22/04/2022;#NOM?;79;95;7;72;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;13;2164;3710;490;-1404;-493;-330;-198;-449;-878;-389;1959;745;543;477;592;1252;669;65;81;48;1316;1478;2980;134;148;207;130;277;594;3;2;1;1;1;2;1;1;0;1;291;233;175;175;209;349;175;244;81;233;131;144.1;170.3;117.9;183.4;104.8;91.7;65.5;131;157.2;196.5
23/04/2022;#NOM?;92;111;7;93;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;2;2115;4076;124;-1104;-519;-410;-364;-468;-776;-388;1669;744;584;593;668;1211;555;43;18;19;1161;1674;2185;114;148;501;197;285;589;1;1;0;0;0;0;0;0;0;0;284;227;171;171;205;341;171;239;80;227;156;171.6;202.8;140.4;218.4;124.8;109.2;78;156;187.2;234
24/04/2022;#NOM?;59;116;7;136;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;59;2009;2999;1201;-850;-664;-380;-433;-192;-1019;-394;1353;827;528;547;441;1246;641;92;98;67;1405;1270;2895;140;185;575;184;235;474;8;6;5;5;6;10;5;7;2;6;270;216;162;162;194;324;162;227;76;216;100;110;130;90;140;80;70;50;100;120;150
25/04/2022;#NOM?;85;104;5;95;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;#NOM?;;;;;10;2158;3879;321;-1382;-485;-399;-410;-440;-579;-344;1825;772;659;659;578;985;527;94;41;93;1078;1277;2585;144;250;484;164;109;643;1;1;1;1;1;2;1;1;0;1;290;232;174;174;209;348;174;244;81;232;98;107.8;127.4;88.2;137.2;78.4;68.6;49;98;117.6;147
